id,title,source,status,macro_areas,relevance_score,relevance_label,positive_signals,negative_signals,official_url
eu-funding-tenders:HORIZON-MISS-2026-02-CANCER-05,Boosting mental health of young cancer survivors through the European Cancer Patient Digital Centre (ECPDC),eu-funding-tenders,OPEN,"Salute mentale e benessere | Digitale, innovazione e AI",6.0,Alta,mental health,,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2026-02-CANCER-05
eu-funding-tenders:HORIZON-CL2-2026-01-TRANSFO-04,The impact of the use of digital tools outside school and for communication on educational outcomes and mental health,eu-funding-tenders,OPEN,"Salute mentale e benessere | Scuola, università e formazione | Digitale, innovazione e AI",6.0,Alta,mental health,,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2026-01-TRANSFO-04
eu-funding-tenders:CERV-2024-CITIZENS-VALUES,Call for proposals for civil society organisations active on protecting and promoting Union values: call to intermediaries (giving financial support to third parties),eu-funding-tenders,OPEN,"Salute mentale e benessere | Digitale, innovazione e AI | Ricerca e innovazione scientifica",6.0,Alta,psychological support,,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/competitive-calls-cs/46357639
incentivi-gov:4759,Interventi di welfare aziendale - PR FSE+ Abruzzo 2021-2027,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Dipendenze | Lavoro, organizzazioni e occupazione | Comunità, welfare e sviluppo territoriale",6.0,Alta,dipendenz | inclusione sociale,,https://coesione.regione.abruzzo.it/avvisi-pubblici/fse/interventi-di-welfare-aziendale
dipartimento-famiglia:avviso-pubblico-per-il-finanziamento-di-progetti-di-assistenza-psicologica-e-psicosociologica-a-favore-dei-genitori-in-conseguenza-della-morte-del-figlio,Avviso pubblico per il finanziamento di progetti di assistenza psicologica e psicosociologica a favore dei genitori in conseguenza della morte del figlio,Dipartimento per le politiche della famiglia,UNKNOWN,Famiglia e genitorialità,6.0,Alta,psicolog,,https://www.famiglia.governo.it/it/politiche-e-attivita/finanziamenti-avvisi-e-bandi/avvisi-e-bandi/avviso-pubblico-per-il-finanziamento-di-progetti-di-assistenza-psicologica-e-psicosociologica-a-favore-dei-genitori-in-conseguenza-della-morte-del-figlio/
fondazione-cariparo:legami-di-liberta-10-milioni-di-euro-per-prevenire-e-contrastare-le-dipendenze-tra-gli-adolescenti,“Legami di libertà”: 10 milioni di euro per prevenire e contrastare le dipendenze tra gli adolescenti,Fondazione Cariparo,OPEN,"Minori e adolescenti | Scuola, università e formazione | Inclusione sociale e vulnerabilità | Dipendenze | Comunità, welfare e sviluppo territoriale | Salute pubblica e prevenzione",10.0,Alta,dipendenz | adolescent | prevenzione | giovani,,https://fondazionecariparo.it/2026/04/16/legami-di-liberta-10-milioni-di-euro-per-prevenire-e-contrastare-le-dipendenze-tra-gli-adolescenti/
eu-funding-tenders:HORIZON-CL2-2026-01-DEMOCRACY-01,Tackling gender-based violence against politically active women and LGBTIQ people,eu-funding-tenders,OPEN,"Violenza, trauma e tutela",5.0,Media,gender-based violence,,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2026-01-DEMOCRACY-01
incentivi-gov:7633,Regione Marche - Finanziamento di progetti finalizzati al miglioramento delle condizioni occupazionali nel contesto delle convenzioni trilaterali,incentivi-gov,OPEN,"Inclusione sociale e vulnerabilità | Lavoro, organizzazioni e occupazione",2.0,Media,inclusione sociale,,https://www.regione.marche.it/Regione-Utile/Lavoro-e-Formazione-Professionale/Bandi-di-finanziamento/id_9081/21880
incentivi-gov:8566,Regione Marche - Progetto “Marche Giovani” – Incentivi all’occupazione qualificata,incentivi-gov,OPEN,"Minori e adolescenti | Scuola, università e formazione | Lavoro, organizzazioni e occupazione | Digitale, innovazione e AI | Ricerca e innovazione scientifica",2.5,Media,giovani | formazione | innovazione,,https://www.regione.marche.it/Entra-in-Regione/Bandi/id_7590/420?idb=28437
pari_opportunita:bando-per-progetti-di-assistenza-a-favore-delle-vittime-della-tratta-bando-82026,Bando per progetti di assistenza a favore delle vittime della tratta – Bando 8/2026,Dipartimento per le pari opportunità,OPEN,"Inclusione sociale e vulnerabilità | Violenza, trauma e tutela | Diritti, pari opportunità e contrasto alle discriminazioni",3.0,Media,violenza,,https://www.pariopportunita.gov.it/it/news-e-media/news/2026/bando-per-progetti-di-assistenza-a-favore-delle-vittime-della-tratta-bando-82026/
fondazione_crt:piccoli-comuni-cantieri-ambiente-territorio,Piccoli comuni – cantieri per l’ambiente e il territorio,Fondazione CRT,UPCOMING,"Comunità, welfare e sviluppo territoriale | Salute pubblica e prevenzione",2.0,Media,prevenzione,,https://www.fondazionecrt.it/bandi-progetti/piccoli-comuni-cantieri-ambiente-territorio/
fondazione_mps:contributi-consiglio-dei-giovani-di-siena-edizione-2026,Consiglio dei Giovani di Siena – edizione 2026,Fondazione MPS,OPEN,"Minori e adolescenti | Scuola, università e formazione | Inclusione sociale e vulnerabilità | Lavoro, organizzazioni e occupazione | Comunità, welfare e sviluppo territoriale",2.0,Media,giovani | formazione,,https://www.fondazionemps.it/contributi/consiglio-dei-giovani-di-siena-edizione-2026/
eu-funding-tenders:CERV-2026-DAPHNE-PREVENTION,Preventing gender-based violence,eu-funding-tenders,OPEN,"Violenza, trauma e tutela",5.0,Media,gender-based violence,,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-PREVENTION
