title,source,relevance,theme,manual_label,short_reason,official_url
"Boosting mental health of young cancer survivors through the European Cancer Patient Digital Centre (ECPDC)",eu-funding-tenders,Alta,"Salute mentale e benessere",RELEVANT,"direct mental health call for cancer survivors",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2026-02-CANCER-05
"The impact of the use of digital tools outside school and for communication on educational outcomes and mental health",eu-funding-tenders,Alta,"Salute mentale e benessere | Scuola, formazione e lavoro",RELEVANT,"explicit mental health and educational outcomes",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2026-01-TRANSFO-04
"Avviso pubblico per il finanziamento di progetti di assistenza psicologica e psicosociologica a favore dei genitori in conseguenza della morte del figlio",dipartimento-famiglia,Alta,"Minori, giovani e famiglie",RELEVANT,"explicit psychological and psychosocial assistance",https://www.famiglia.governo.it/it/politiche-e-attivita/finanziamenti-avvisi-e-bandi/avvisi-e-bandi/avviso-pubblico-per-il-finanziamento-di-progetti-di-assistenza-psicologica-e-psicosociologica-a-favore-dei-genitori-in-conseguenza-della-morte-del-figlio/
"“Legami di libertà”: 10 milioni di euro per prevenire e contrastare le dipendenze tra gli adolescenti",fondazione-cariparo,Alta,"Minori, giovani e famiglie",RELEVANT,"adolescent addiction prevention",https://fondazionecariparo.it/2026/04/16/legami-di-liberta-10-milioni-di-euro-per-prevenire-e-contrastare-le-dipendenze-tra-gli-adolescenti/
"Tackling gender-based violence against politically active women and LGBTIQ people",eu-funding-tenders,Media,"Diritti, violenza e integrazione",RELEVANT,"direct gender-based violence programme",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2026-01-DEMOCRACY-01
"Preventing gender-based violence",eu-funding-tenders,Media,"Diritti, violenza e integrazione",RELEVANT,"direct violence prevention call",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-PREVENTION
"Protecting and supporting victims and survivors of gender-based violence.",eu-funding-tenders,Media,"Diritti, violenza e integrazione",RELEVANT,"victim support and violence recovery",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-PROTECTION
"Strengthen integrated child protection systems (CPS) incl. via cross-sectoral collaboration, and ensure child-centred, coordinated responses to violence against children, to contribute to the implementation of Commission Recommendation on integrated CPS",eu-funding-tenders,Media,"Minori, giovani e famiglie | Diritti, violenza e integrazione",RELEVANT,"child protection with violence response",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-CHILDREN
"Supporting intermediary organisations (providing financial support to civil society organisations) working in the fields of gender-based violence and violence against children",eu-funding-tenders,Media,"Minori, giovani e famiglie | Diritti, violenza e integrazione",RELEVANT,"organisations funding violence response",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-REGRANTING
"Supporting the achievement of the objectives of the Council of Europe Convention on preventing and combating violence against women (VAW) and domestic violence in the Union and the implementation of the Directive on combating VAW and domestic violence",eu-funding-tenders,Media,"Diritti, violenza e integrazione",RELEVANT,"direct domestic violence programme",https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CERV-2026-DAPHNE-CONVENTION-DIR
